"wk","tr","vu","ve1","ve2","str","rl","nc","R0","stg","id"
0,466,60,50,75,"TS",0,0.86,3.75,"1",3297
1,466,60,50,75,"TS",0,1.57,3.75,"1",3297
2,466,60,50,75,"TS",0,2.71,3.75,"1",3297
3,466,60,50,75,"TS",0,3.14,3.75,"1",3297
4,466,60,50,75,"TS",0,5.57,3.75,"1",3297
5,466,60,50,75,"TS",0,7.43,3.75,"1",3297
6,466,60,50,75,"TS",0,8.86,3.75,"1",3297
7,466,60,50,75,"TS",0,16.43,3.75,"1",3297
8,466,60,50,75,"TS",0,25.57,3.75,"1",3297
9,466,60,50,75,"TS",0,38.86,3.75,"1",3297
9,466,60,50,75,"TS",0,38.86,3.75,"1b",3298
10,466,60,50,75,"TS",0,44.57,3.75,"1b",3298
11,466,60,50,75,"TS",0,58.29,3.75,"1b",3298
12,466,60,50,75,"TS",0,182.86,3.75,"1b",3298
12,466,60,50,75,"TS",0,182.86,3.75,"3",3299
13,466,60,50,75,"TS",0,123.43,3.75,"3",3299
13,466,60,50,75,"TS",0,123.43,3.75,"4",3300
14,466,60,50,75,"TS",0,84.57,3.75,"4",3300
15,466,60,50,75,"TS",0,43.43,3.75,"4",3300
16,466,60,50,75,"TS",0,34.29,3.75,"4",3300
17,466,60,50,75,"TS",0,12.57,3.75,"4",3300
18,466,60,50,75,"TS",0,6.29,3.75,"4",3300
19,466,60,50,75,"TS",0,6.14,3.75,"4",3300
19,466,60,50,75,"TS",0,6.14,3.75,"3",3301
20,466,60,50,75,"TS",0,5.71,3.75,"3",3301
21,466,60,50,75,"TS",0,6,3.75,"3",3301
22,466,60,50,75,"TS",0,5.86,3.75,"3",3301
22,466,60,50,75,"TS",0,5.86,3.75,"2",3302
23,466,60,50,75,"TS",0,3.29,3.75,"2",3302
24,466,60,50,75,"TS",0,4.57,3.75,"2",3302
24,466,60,50,75,"TS",0,4.57,3.75,"1b",3303
25,466,60,50,75,"TS",0,5.43,3.75,"1b",3303
26,466,60,50,75,"TS",0,5.43,3.75,"1b",3303
27,466,60,50,75,"TS",0,6.57,3.75,"1b",3303
27,466,60,50,75,"TS",0,6.57,3.75,"1",3304
28,466,60,50,75,"TS",0,7.71,3.75,"1",3304
29,466,60,50,75,"TS",0,9.86,3.75,"1",3304
30,466,60,50,75,"TS",0,17.71,3.75,"1",3304
31,466,60,50,75,"TS",0,25.14,3.75,"1",3304
31,466,60,50,75,"TS",0,25.14,3.75,"1b",3305
32,466,60,50,75,"TS",0,33.71,3.75,"1b",3305
33,466,60,50,75,"TS",0,35.43,3.75,"1b",3305
34,466,60,50,75,"TS",0,60.57,3.75,"1b",3305
35,466,60,50,75,"TS",0,60.57,3.75,"1b",3305
36,466,60,50,75,"TS",0,105.14,3.75,"1b",3305
36,466,60,50,75,"TS",0,105.14,3.75,"3",3306
37,466,60,50,75,"TS",0,91.43,3.75,"3",3306
38,466,60,50,75,"TS",0,73.14,3.75,"3",3306
39,466,60,50,75,"TS",0,48,3.75,"3",3306
40,466,60,50,75,"TS",0,34.29,3.75,"3",3306
41,466,60,50,75,"TS",0,23.43,3.75,"3",3306
42,466,60,50,75,"TS",0,17.71,3.75,"3",3306
43,466,60,50,75,"TS",0,21.14,3.75,"3",3306
44,466,60,50,75,"TS",0,21.14,3.75,"3",3306
44,466,60,50,75,"TS",0,21.14,3.75,"2",3307
45,466,60,50,75,"TS",0,21.14,3.75,"2",3307
46,466,60,50,75,"TS",0,20.57,3.75,"2",3307
47,466,60,50,75,"TS",0,17.71,3.75,"2",3307
48,466,60,50,75,"TS",0,37.71,3.75,"2",3307
49,466,60,50,75,"TS",0,30.29,3.75,"2",3307
50,466,60,50,75,"TS",0,32.57,3.75,"2",3307
51,466,60,50,75,"TS",0,24.57,3.75,"2",3307
52,466,60,50,75,"TS",0,25.14,3.75,"2",3307
0,1111,60,50,75,"TS",0,0.86,3.75,"1",7884
1,1111,60,50,75,"TS",0,1.14,3.75,"1",7884
2,1111,60,50,75,"TS",0,2.43,3.75,"1",7884
3,1111,60,50,75,"TS",0,3.86,3.75,"1",7884
4,1111,60,50,75,"TS",0,7.14,3.75,"1",7884
5,1111,60,50,75,"TS",0,12.29,3.75,"1",7884
6,1111,60,50,75,"TS",0,21.57,3.75,"1",7884
7,1111,60,50,75,"TS",0,27.43,3.75,"1",7884
7,1111,60,50,75,"TS",0,27.43,3.75,"1b",7885
8,1111,60,50,75,"TS",0,36,3.75,"1b",7885
9,1111,60,50,75,"TS",0,50.29,3.75,"1b",7885
10,1111,60,50,75,"TS",0,91.43,3.75,"1b",7885
11,1111,60,50,75,"TS",0,146.29,3.75,"1b",7885
11,1111,60,50,75,"TS",0,146.29,3.75,"3",7886
12,1111,60,50,75,"TS",0,125.71,3.75,"3",7886
12,1111,60,50,75,"TS",0,125.71,3.75,"4",7887
13,1111,60,50,75,"TS",0,59.43,3.75,"4",7887
14,1111,60,50,75,"TS",0,50.29,3.75,"4",7887
15,1111,60,50,75,"TS",0,17.14,3.75,"4",7887
16,1111,60,50,75,"TS",0,14.86,3.75,"4",7887
17,1111,60,50,75,"TS",0,12.57,3.75,"4",7887
18,1111,60,50,75,"TS",0,10.86,3.75,"4",7887
18,1111,60,50,75,"TS",0,10.86,3.75,"3",7888
19,1111,60,50,75,"TS",0,13.71,3.75,"3",7888
20,1111,60,50,75,"TS",0,19.43,3.75,"3",7888
20,1111,60,50,75,"TS",0,19.43,3.75,"2",7889
21,1111,60,50,75,"TS",0,28,3.75,"2",7889
22,1111,60,50,75,"TS",0,22.86,3.75,"2",7889
23,1111,60,50,75,"TS",0,33.71,3.75,"2",7889
24,1111,60,50,75,"TS",0,40,3.75,"2",7889
25,1111,60,50,75,"TS",0,42.29,3.75,"2",7889
26,1111,60,50,75,"TS",0,52.57,3.75,"2",7889
27,1111,60,50,75,"TS",0,82.86,3.75,"2",7889
28,1111,60,50,75,"TS",0,89.14,3.75,"2",7889
28,1111,60,50,75,"TS",0,89.14,3.75,"3",7890
29,1111,60,50,75,"TS",0,70.86,3.75,"3",7890
30,1111,60,50,75,"TS",0,70.86,3.75,"3",7890
31,1111,60,50,75,"TS",0,73.14,3.75,"3",7890
32,1111,60,50,75,"TS",0,70.86,3.75,"3",7890
33,1111,60,50,75,"TS",0,70.86,3.75,"3",7890
34,1111,60,50,75,"TS",0,84.57,3.75,"3",7890
35,1111,60,50,75,"TS",0,66.29,3.75,"3",7890
36,1111,60,50,75,"TS",0,73.14,3.75,"3",7890
37,1111,60,50,75,"TS",0,75.43,3.75,"3",7890
38,1111,60,50,75,"TS",0,68.57,3.75,"3",7890
39,1111,60,50,75,"TS",0,43.43,3.75,"3",7890
40,1111,60,50,75,"TS",0,44.57,3.75,"3",7890
41,1111,60,50,75,"TS",0,25.71,3.75,"3",7890
42,1111,60,50,75,"TS",0,26.29,3.75,"3",7890
43,1111,60,50,75,"TS",0,20,3.75,"3",7890
44,1111,60,50,75,"TS",0,16,3.75,"3",7890
45,1111,60,50,75,"TS",0,9.14,3.75,"3",7890
46,1111,60,50,75,"TS",0,7.57,3.75,"3",7890
46,1111,60,50,75,"TS",0,7.57,3.75,"2",7891
47,1111,60,50,75,"TS",0,6,3.75,"2",7891
48,1111,60,50,75,"TS",0,7,3.75,"2",7891
49,1111,60,50,75,"TS",0,7.43,3.75,"2",7891
49,1111,60,50,75,"TS",0,7.43,3.75,"1b",7892
50,1111,60,50,75,"TS",0,4.86,3.75,"1b",7892
51,1111,60,50,75,"TS",0,3.86,3.75,"1b",7892
51,1111,60,50,75,"TS",0,3.86,3.75,"1",7893
52,1111,60,50,75,"TS",0,5.57,3.75,"1",7893
0,1760,60,50,75,"TS",0,0.86,3.75,"1",12415
1,1760,60,50,75,"TS",0,2.29,3.75,"1",12415
2,1760,60,50,75,"TS",0,5.71,3.75,"1",12415
