"wk","tr","vu","ve1","ve2","str","rl","nc","R0","stg","id"
0,467,75,50,90,"TS",0,0.86,3.75,"1",3308
1,467,75,50,90,"TS",0,1.57,3.75,"1",3308
2,467,75,50,90,"TS",0,2.71,3.75,"1",3308
3,467,75,50,90,"TS",0,3.14,3.75,"1",3308
4,467,75,50,90,"TS",0,5.57,3.75,"1",3308
5,467,75,50,90,"TS",0,7.43,3.75,"1",3308
6,467,75,50,90,"TS",0,8.86,3.75,"1",3308
7,467,75,50,90,"TS",0,16.43,3.75,"1",3308
8,467,75,50,90,"TS",0,25.57,3.75,"1",3308
9,467,75,50,90,"TS",0,39.43,3.75,"1",3308
9,467,75,50,90,"TS",0,39.43,3.75,"1b",3309
10,467,75,50,90,"TS",0,48,3.75,"1b",3309
11,467,75,50,90,"TS",0,61.14,3.75,"1b",3309
12,467,75,50,90,"TS",0,107.43,3.75,"1b",3309
12,467,75,50,90,"TS",0,107.43,3.75,"3",3310
13,467,75,50,90,"TS",0,98.29,3.75,"3",3310
14,467,75,50,90,"TS",0,114.29,3.75,"3",3310
15,467,75,50,90,"TS",0,148.57,3.75,"3",3310
15,467,75,50,90,"TS",0,148.57,3.75,"4",3311
16,467,75,50,90,"TS",0,86.86,3.75,"4",3311
17,467,75,50,90,"TS",0,61.71,3.75,"4",3311
18,467,75,50,90,"TS",0,32,3.75,"4",3311
19,467,75,50,90,"TS",0,29.14,3.75,"4",3311
20,467,75,50,90,"TS",0,16.57,3.75,"4",3311
21,467,75,50,90,"TS",0,7.43,3.75,"4",3311
22,467,75,50,90,"TS",0,5.57,3.75,"4",3311
22,467,75,50,90,"TS",0,5.57,3.75,"3",3312
23,467,75,50,90,"TS",0,2.71,3.75,"3",3312
24,467,75,50,90,"TS",0,4.29,3.75,"3",3312
25,467,75,50,90,"TS",0,5.43,3.75,"3",3312
25,467,75,50,90,"TS",0,5.43,3.75,"2",3313
26,467,75,50,90,"TS",0,5.43,3.75,"2",3313
27,467,75,50,90,"TS",0,5.29,3.75,"2",3313
27,467,75,50,90,"TS",0,5.29,3.75,"1b",3314
28,467,75,50,90,"TS",0,7.43,3.75,"1b",3314
29,467,75,50,90,"TS",0,6.86,3.75,"1b",3314
30,467,75,50,90,"TS",0,9,3.75,"1b",3314
30,467,75,50,90,"TS",0,9,3.75,"1",3315
31,467,75,50,90,"TS",0,10.57,3.75,"1",3315
32,467,75,50,90,"TS",0,14.71,3.75,"1",3315
33,467,75,50,90,"TS",0,16.29,3.75,"1",3315
34,467,75,50,90,"TS",0,34.86,3.75,"1",3315
34,467,75,50,90,"TS",0,34.86,3.75,"1b",3316
35,467,75,50,90,"TS",0,31.43,3.75,"1b",3316
36,467,75,50,90,"TS",0,42.86,3.75,"1b",3316
37,467,75,50,90,"TS",0,52.57,3.75,"1b",3316
38,467,75,50,90,"TS",0,56.57,3.75,"1b",3316
39,467,75,50,90,"TS",0,58.29,3.75,"1b",3316
40,467,75,50,90,"TS",0,35.43,3.75,"1b",3316
40,467,75,50,90,"TS",0,35.43,3.75,"3",3317
41,467,75,50,90,"TS",0,29.71,3.75,"3",3317
42,467,75,50,90,"TS",0,25.14,3.75,"3",3317
43,467,75,50,90,"TS",0,21.14,3.75,"3",3317
44,467,75,50,90,"TS",0,18.29,3.75,"3",3317
45,467,75,50,90,"TS",0,14.86,3.75,"3",3317
45,467,75,50,90,"TS",0,14.86,3.75,"2",3318
46,467,75,50,90,"TS",0,7.14,3.75,"2",3318
47,467,75,50,90,"TS",0,4.86,3.75,"2",3318
48,467,75,50,90,"TS",0,8.29,3.75,"2",3318
48,467,75,50,90,"TS",0,8.29,3.75,"1b",3319
49,467,75,50,90,"TS",0,8.86,3.75,"1b",3319
50,467,75,50,90,"TS",0,7.29,3.75,"1b",3319
51,467,75,50,90,"TS",0,5.86,3.75,"1b",3319
51,467,75,50,90,"TS",0,5.86,3.75,"1",3320
52,467,75,50,90,"TS",0,7,3.75,"1",3320
0,1115,75,50,90,"TS",0,0.86,3.75,"1",7921
