"wk","tr","vu","ve1","ve2","str","rl","nc","R0","stg","id"
0,55,75,50,50,"AE",1,0.86,3.125,"1",407
1,55,75,50,50,"AE",1,1,3.125,"1",407
1,55,75,50,50,"AE",1,1,3.125,"2",408
2,55,75,50,50,"AE",1,1.43,3.125,"2",408
2,55,75,50,50,"AE",1,1.43,3.125,"3",409
3,55,75,50,50,"AE",1,1.14,3.125,"3",409
4,55,75,50,50,"AE",1,1.43,3.125,"3",409
5,55,75,50,50,"AE",1,0.57,3.125,"3",409
6,55,75,50,50,"AE",1,0.29,3.125,"3",409
6,55,75,50,50,"AE",1,0.29,3.125,"2",410
7,55,75,50,50,"AE",1,0.43,3.125,"2",410
8,55,75,50,50,"AE",1,0.57,3.125,"2",410
9,55,75,50,50,"AE",1,1,3.125,"2",410
10,55,75,50,50,"AE",1,0.71,3.125,"2",410
11,55,75,50,50,"AE",1,1.14,3.125,"2",410
12,55,75,50,50,"AE",1,1.71,3.125,"2",410
12,55,75,50,50,"AE",1,1.71,3.125,"3",411
13,55,75,50,50,"AE",1,0.57,3.125,"3",411
14,55,75,50,50,"AE",1,0.71,3.125,"3",411
15,55,75,50,50,"AE",1,0.57,3.125,"3",411
16,55,75,50,50,"AE",1,0.14,3.125,"3",411
16,55,75,50,50,"AE",1,0.14,3.125,"2",412
17,55,75,50,50,"AE",1,0.29,3.125,"2",412
18,55,75,50,50,"AE",1,0.29,3.125,"2",412
19,55,75,50,50,"AE",1,0.29,3.125,"2",412
20,55,75,50,50,"AE",1,0.29,3.125,"2",412
21,55,75,50,50,"AE",1,0.86,3.125,"2",412
22,55,75,50,50,"AE",1,1,3.125,"2",412
23,55,75,50,50,"AE",1,0.71,3.125,"2",412
24,55,75,50,50,"AE",1,0.29,3.125,"2",412
25,55,75,50,50,"AE",1,0.43,3.125,"2",412
26,55,75,50,50,"AE",1,0.43,3.125,"2",412
27,55,75,50,50,"AE",1,0.86,3.125,"2",412
28,55,75,50,50,"AE",1,0.57,3.125,"2",412
29,55,75,50,50,"AE",1,0.57,3.125,"2",412
30,55,75,50,50,"AE",1,1.43,3.125,"2",412
31,55,75,50,50,"AE",1,1.71,3.125,"2",412
32,55,75,50,50,"AE",1,0.71,3.125,"2",412
33,55,75,50,50,"AE",1,1.57,3.125,"2",412
34,55,75,50,50,"AE",1,4.14,3.125,"2",412
35,55,75,50,50,"AE",1,2.57,3.125,"2",412
36,55,75,50,50,"AE",1,3.14,3.125,"2",412
37,55,75,50,50,"AE",1,2.71,3.125,"2",412
38,55,75,50,50,"AE",1,3.43,3.125,"2",412
39,55,75,50,50,"AE",1,2.71,3.125,"2",412
40,55,75,50,50,"AE",1,3.57,3.125,"2",412
41,55,75,50,50,"AE",1,3.57,3.125,"2",412
42,55,75,50,50,"AE",1,3.29,3.125,"2",412
43,55,75,50,50,"AE",1,4,3.125,"2",412
44,55,75,50,50,"AE",1,6,3.125,"2",412
45,55,75,50,50,"AE",1,5.57,3.125,"2",412
46,55,75,50,50,"AE",1,8,3.125,"2",412
47,55,75,50,50,"AE",1,12.57,3.125,"2",412
48,55,75,50,50,"AE",1,9.57,3.125,"2",412
49,55,75,50,50,"AE",1,13,3.125,"2",412
49,55,75,50,50,"AE",1,13,3.125,"3",413
50,55,75,50,50,"AE",1,8,3.125,"3",413
51,55,75,50,50,"AE",1,7.57,3.125,"3",413
52,55,75,50,50,"AE",1,5.86,3.125,"3",413
0,704,75,50,50,"AE",1,0.86,3.125,"1",4859
1,704,75,50,50,"AE",1,1.43,3.125,"1",4859
1,704,75,50,50,"AE",1,1.43,3.125,"2",4860
2,704,75,50,50,"AE",1,1.14,3.125,"2",4860
2,704,75,50,50,"AE",1,1.14,3.125,"3",4861
3,704,75,50,50,"AE",1,0.86,3.125,"3",4861
4,704,75,50,50,"AE",1,0.57,3.125,"3",4861
5,704,75,50,50,"AE",1,0.86,3.125,"3",4861
5,704,75,50,50,"AE",1,0.86,3.125,"2",4862
6,704,75,50,50,"AE",1,3.14,3.125,"2",4862
6,704,75,50,50,"AE",1,3.14,3.125,"3",4863
7,704,75,50,50,"AE",1,1,3.125,"3",4863
8,704,75,50,50,"AE",1,1.29,3.125,"3",4863
9,704,75,50,50,"AE",1,0.71,3.125,"3",4863
10,704,75,50,50,"AE",1,0.43,3.125,"3",4863
11,704,75,50,50,"AE",1,0.57,3.125,"3",4863
11,704,75,50,50,"AE",1,0.57,3.125,"2",4864
12,704,75,50,50,"AE",1,1.14,3.125,"2",4864
13,704,75,50,50,"AE",1,0.43,3.125,"2",4864
14,704,75,50,50,"AE",1,0,3.125,"2",4864
15,704,75,50,50,"AE",1,0,3.125,"2",4864
16,704,75,50,50,"AE",1,0.14,3.125,"2",4864
16,704,75,50,50,"AE",1,0.14,3.125,"1b",4865
17,704,75,50,50,"AE",1,0.86,3.125,"1b",4865
18,704,75,50,50,"AE",1,0.86,3.125,"1b",4865
18,704,75,50,50,"AE",1,0.86,3.125,"2",4866
19,704,75,50,50,"AE",1,0.86,3.125,"2",4866
20,704,75,50,50,"AE",1,1.14,3.125,"2",4866
21,704,75,50,50,"AE",1,0.57,3.125,"2",4866
22,704,75,50,50,"AE",1,0,3.125,"2",4866
23,704,75,50,50,"AE",1,0,3.125,"2",4866
24,704,75,50,50,"AE",1,0.71,3.125,"2",4866
24,704,75,50,50,"AE",1,0.71,3.125,"1b",4867
25,704,75,50,50,"AE",1,0.14,3.125,"1b",4867
25,704,75,50,50,"AE",1,0.14,3.125,"2",4868
26,704,75,50,50,"AE",1,0.29,3.125,"2",4868
27,704,75,50,50,"AE",1,0.57,3.125,"2",4868
28,704,75,50,50,"AE",1,0.14,3.125,"2",4868
29,704,75,50,50,"AE",1,0.43,3.125,"2",4868
30,704,75,50,50,"AE",1,0.14,3.125,"2",4868
31,704,75,50,50,"AE",1,0.29,3.125,"2",4868
32,704,75,50,50,"AE",1,0.14,3.125,"2",4868
32,704,75,50,50,"AE",1,0.14,3.125,"1b",4869
33,704,75,50,50,"AE",1,0.14,3.125,"1b",4869
34,704,75,50,50,"AE",1,0.14,3.125,"1b",4869
35,704,75,50,50,"AE",1,0.29,3.125,"1b",4869
36,704,75,50,50,"AE",1,0.57,3.125,"1b",4869
37,704,75,50,50,"AE",1,0.29,3.125,"1b",4869
38,704,75,50,50,"AE",1,0.29,3.125,"1b",4869
39,704,75,50,50,"AE",1,0.71,3.125,"1b",4869
40,704,75,50,50,"AE",1,0.71,3.125,"1b",4869
