"wk","tr","vu","ve1","ve2","str","rl","nc","R0","stg","id"
23,3705,90,50,75,"TS",0,8.14,3.75,"2",25244
24,3705,90,50,75,"TS",0,5,3.75,"2",25244
24,3705,90,50,75,"TS",0,5,3.75,"1b",25245
25,3705,90,50,75,"TS",0,7.57,3.75,"1b",25245
26,3705,90,50,75,"TS",0,9.57,3.75,"1b",25245
27,3705,90,50,75,"TS",0,11.71,3.75,"1b",25245
27,3705,90,50,75,"TS",0,11.71,3.75,"1",25246
28,3705,90,50,75,"TS",0,16.14,3.75,"1",25246
29,3705,90,50,75,"TS",0,15.29,3.75,"1",25246
30,3705,90,50,75,"TS",0,20.57,3.75,"1",25246
30,3705,90,50,75,"TS",0,20.57,3.75,"1b",25247
31,3705,90,50,75,"TS",0,20,3.75,"1b",25247
32,3705,90,50,75,"TS",0,31.43,3.75,"1b",25247
33,3705,90,50,75,"TS",0,28,3.75,"1b",25247
34,3705,90,50,75,"TS",0,34.86,3.75,"1b",25247
35,3705,90,50,75,"TS",0,32,3.75,"1b",25247
36,3705,90,50,75,"TS",0,28,3.75,"1b",25247
37,3705,90,50,75,"TS",0,36.57,3.75,"1b",25247
38,3705,90,50,75,"TS",0,35.43,3.75,"1b",25247
39,3705,90,50,75,"TS",0,40.57,3.75,"1b",25247
40,3705,90,50,75,"TS",0,33.14,3.75,"1b",25247
41,3705,90,50,75,"TS",0,20.57,3.75,"1b",25247
42,3705,90,50,75,"TS",0,23.43,3.75,"1b",25247
43,3705,90,50,75,"TS",0,29.71,3.75,"1b",25247
44,3705,90,50,75,"TS",0,25.71,3.75,"1b",25247
45,3705,90,50,75,"TS",0,24,3.75,"1b",25247
46,3705,90,50,75,"TS",0,29.14,3.75,"1b",25247
47,3705,90,50,75,"TS",0,25.71,3.75,"1b",25247
48,3705,90,50,75,"TS",0,17.71,3.75,"1b",25247
49,3705,90,50,75,"TS",0,25.71,3.75,"1b",25247
50,3705,90,50,75,"TS",0,18.29,3.75,"1b",25247
51,3705,90,50,75,"TS",0,21.14,3.75,"1b",25247
52,3705,90,50,75,"TS",0,18.86,3.75,"1b",25247
0,4354,90,50,75,"TS",0,0.86,3.75,"1",29634
1,4354,90,50,75,"TS",0,1.71,3.75,"1",29634
2,4354,90,50,75,"TS",0,4.14,3.75,"1",29634
3,4354,90,50,75,"TS",0,6.57,3.75,"1",29634
4,4354,90,50,75,"TS",0,9.14,3.75,"1",29634
5,4354,90,50,75,"TS",0,15.43,3.75,"1",29634
6,4354,90,50,75,"TS",0,25.71,3.75,"1",29634
7,4354,90,50,75,"TS",0,37.14,3.75,"1",29634
7,4354,90,50,75,"TS",0,37.14,3.75,"1b",29635
8,4354,90,50,75,"TS",0,45.14,3.75,"1b",29635
9,4354,90,50,75,"TS",0,59.43,3.75,"1b",29635
10,4354,90,50,75,"TS",0,144,3.75,"1b",29635
10,4354,90,50,75,"TS",0,144,3.75,"3",29636
11,4354,90,50,75,"TS",0,128,3.75,"3",29636
12,4354,90,50,75,"TS",0,137.14,3.75,"3",29636
13,4354,90,50,75,"TS",0,169.14,3.75,"3",29636
13,4354,90,50,75,"TS",0,169.14,3.75,"4",29637
14,4354,90,50,75,"TS",0,118.86,3.75,"4",29637
15,4354,90,50,75,"TS",0,84.57,3.75,"4",29637
16,4354,90,50,75,"TS",0,64,3.75,"4",29637
17,4354,90,50,75,"TS",0,34.29,3.75,"4",29637
18,4354,90,50,75,"TS",0,33.14,3.75,"4",29637
19,4354,90,50,75,"TS",0,7.43,3.75,"4",29637
20,4354,90,50,75,"TS",0,8.57,3.75,"4",29637
20,4354,90,50,75,"TS",0,8.57,3.75,"3",29638
21,4354,90,50,75,"TS",0,4.43,3.75,"3",29638
22,4354,90,50,75,"TS",0,5,3.75,"3",29638
23,4354,90,50,75,"TS",0,3.29,3.75,"3",29638
23,4354,90,50,75,"TS",0,3.29,3.75,"2",29639
24,4354,90,50,75,"TS",0,3.71,3.75,"2",29639
25,4354,90,50,75,"TS",0,5.43,3.75,"2",29639
26,4354,90,50,75,"TS",0,6,3.75,"2",29639
26,4354,90,50,75,"TS",0,6,3.75,"1b",29640
27,4354,90,50,75,"TS",0,8.43,3.75,"1b",29640
28,4354,90,50,75,"TS",0,9,3.75,"1b",29640
29,4354,90,50,75,"TS",0,8.57,3.75,"1b",29640
29,4354,90,50,75,"TS",0,8.57,3.75,"1",29641
30,4354,90,50,75,"TS",0,9.29,3.75,"1",29641
31,4354,90,50,75,"TS",0,13,3.75,"1",29641
32,4354,90,50,75,"TS",0,13.86,3.75,"1",29641
33,4354,90,50,75,"TS",0,19,3.75,"1",29641
34,4354,90,50,75,"TS",0,21.14,3.75,"1",29641
34,4354,90,50,75,"TS",0,21.14,3.75,"1b",29642
35,4354,90,50,75,"TS",0,19.43,3.75,"1b",29642
36,4354,90,50,75,"TS",0,13.14,3.75,"1b",29642
37,4354,90,50,75,"TS",0,28,3.75,"1b",29642
38,4354,90,50,75,"TS",0,28,3.75,"1b",29642
39,4354,90,50,75,"TS",0,29.14,3.75,"1b",29642
40,4354,90,50,75,"TS",0,28.57,3.75,"1b",29642
41,4354,90,50,75,"TS",0,25.14,3.75,"1b",29642
42,4354,90,50,75,"TS",0,21.14,3.75,"1b",29642
43,4354,90,50,75,"TS",0,12.57,3.75,"1b",29642
44,4354,90,50,75,"TS",0,9.71,3.75,"1b",29642
45,4354,90,50,75,"TS",0,6.43,3.75,"1b",29642
46,4354,90,50,75,"TS",0,5.14,3.75,"1b",29642
47,4354,90,50,75,"TS",0,8,3.75,"1b",29642
48,4354,90,50,75,"TS",0,6.71,3.75,"1b",29642
48,4354,90,50,75,"TS",0,6.71,3.75,"1",29643
49,4354,90,50,75,"TS",0,7.43,3.75,"1",29643
50,4354,90,50,75,"TS",0,7.29,3.75,"1",29643
51,4354,90,50,75,"TS",0,6.29,3.75,"1",29643
52,4354,90,50,75,"TS",0,4.86,3.75,"1",29643
0,5000,90,50,75,"TS",0,0.86,3.75,"1",34175
1,5000,90,50,75,"TS",0,1.71,3.75,"1",34175
2,5000,90,50,75,"TS",0,3.29,3.75,"1",34175
3,5000,90,50,75,"TS",0,3.29,3.75,"1",34175
4,5000,90,50,75,"TS",0,6.29,3.75,"1",34175
5,5000,90,50,75,"TS",0,12.29,3.75,"1",34175
6,5000,90,50,75,"TS",0,12,3.75,"1",34175
7,5000,90,50,75,"TS",0,30,3.75,"1",34175
8,5000,90,50,75,"TS",0,71.43,3.75,"1",34175
8,5000,90,50,75,"TS",0,71.43,3.75,"1b",34176
9,5000,90,50,75,"TS",0,153.14,3.75,"1b",34176
10,5000,90,50,75,"TS",0,150.86,3.75,"1b",34176
10,5000,90,50,75,"TS",0,150.86,3.75,"4",34177
11,5000,90,50,75,"TS",0,102.86,3.75,"4",34177
12,5000,90,50,75,"TS",0,34.29,3.75,"4",34177
13,5000,90,50,75,"TS",0,43.43,3.75,"4",34177
14,5000,90,50,75,"TS",0,15.43,3.75,"4",34177
15,5000,90,50,75,"TS",0,8,3.75,"4",34177
16,5000,90,50,75,"TS",0,4.57,3.75,"4",34177
